"#"	"DateTime"	"Temp"
3221	09/26/16 01:00:00 AM	24.412
3222	09/26/16 01:15:00 AM	24.412
3223	09/26/16 01:30:00 AM	24.412
3224	09/26/16 01:45:00 AM	24.412
3225	09/26/16 02:00:00 AM	24.412
3226	09/26/16 02:15:00 AM	24.436
3227	09/26/16 02:30:00 AM	24.412
3228	09/26/16 02:45:00 AM	24.436
3229	09/26/16 03:00:00 AM	24.412
3230	09/26/16 03:15:00 AM	24.436
3231	09/26/16 03:30:00 AM	24.436
3232	09/26/16 03:45:00 AM	24.460
3233	09/26/16 04:00:00 AM	24.460
3234	09/26/16 04:15:00 AM	24.436
3235	09/26/16 04:30:00 AM	24.436
3236	09/26/16 04:45:00 AM	24.436
3237	09/26/16 05:00:00 AM	24.436
3238	09/26/16 05:15:00 AM	24.436
3239	09/26/16 05:30:00 AM	24.460
3240	09/26/16 05:45:00 AM	24.460
3241	09/26/16 06:00:00 AM	24.460
3242	09/26/16 06:15:00 AM	24.460
3243	09/26/16 06:30:00 AM	24.460
3244	09/26/16 06:45:00 AM	24.460
3245	09/26/16 07:00:00 AM	24.460
3246	09/26/16 07:15:00 AM	24.508
3247	09/26/16 07:30:00 AM	24.460
3248	09/26/16 07:45:00 AM	24.460
3249	09/26/16 08:00:00 AM	24.460
3250	09/26/16 08:15:00 AM	24.436
3251	09/26/16 08:30:00 AM	24.436
3252	09/26/16 08:45:00 AM	24.436
3253	09/26/16 09:00:00 AM	24.436
3254	09/26/16 09:15:00 AM	24.436
3255	09/26/16 09:30:00 AM	24.436
3256	09/26/16 09:45:00 AM	24.436
3257	09/26/16 10:00:00 AM	24.412
3258	09/26/16 10:15:00 AM	24.412
3259	09/26/16 10:30:00 AM	24.412
3260	09/26/16 10:45:00 AM	24.412
3261	09/26/16 11:00:00 AM	24.388
3262	09/26/16 11:15:00 AM	24.388
3263	09/26/16 11:30:00 AM	24.388
3264	09/26/16 11:45:00 AM	24.388
3265	09/26/16 12:00:00 PM	24.388
3266	09/26/16 12:15:00 PM	24.388
3267	09/26/16 12:30:00 PM	24.388
3268	09/26/16 12:45:00 PM	24.388
3269	09/26/16 01:00:00 PM	24.388
3270	09/26/16 01:15:00 PM	24.388
3271	09/26/16 01:30:00 PM	24.412
3272	09/26/16 01:45:00 PM	24.412
3273	09/26/16 02:00:00 PM	24.412
3274	09/26/16 02:15:00 PM	24.412
3275	09/26/16 02:30:00 PM	24.412
3276	09/26/16 02:45:00 PM	24.412
3277	09/26/16 03:00:00 PM	24.412
3278	09/26/16 03:15:00 PM	24.412
3279	09/26/16 03:30:00 PM	24.412
3280	09/26/16 03:45:00 PM	24.412
3281	09/26/16 04:00:00 PM	24.412
3282	09/26/16 04:15:00 PM	24.412
3283	09/26/16 04:30:00 PM	24.412
3284	09/26/16 04:45:00 PM	24.412
3285	09/26/16 05:00:00 PM	24.412
3286	09/26/16 05:15:00 PM	24.412
3287	09/26/16 05:30:00 PM	24.388
3288	09/26/16 05:45:00 PM	24.388
3289	09/26/16 06:00:00 PM	24.436
3290	09/26/16 06:15:00 PM	24.436
3291	09/26/16 06:30:00 PM	24.436
3292	09/26/16 06:45:00 PM	24.460
3293	09/26/16 07:00:00 PM	24.436
3294	09/26/16 07:15:00 PM	24.412
3295	09/26/16 07:30:00 PM	24.412
3296	09/26/16 07:45:00 PM	24.388
3297	09/26/16 08:00:00 PM	24.363
3298	09/26/16 08:15:00 PM	24.363
3299	09/26/16 08:30:00 PM	24.363
3300	09/26/16 08:45:00 PM	24.363
3301	09/26/16 09:00:00 PM	24.339
3302	09/26/16 09:15:00 PM	24.339
3303	09/26/16 09:30:00 PM	24.339
3304	09/26/16 09:45:00 PM	24.315
3305	09/26/16 10:00:00 PM	24.315
3306	09/26/16 10:15:00 PM	24.315
3307	09/26/16 10:30:00 PM	24.315
3308	09/26/16 10:45:00 PM	24.315
3309	09/26/16 11:00:00 PM	24.291
3310	09/26/16 11:15:00 PM	24.291
3311	09/26/16 11:30:00 PM	24.291
3312	09/26/16 11:45:00 PM	24.291
3313	09/27/16 12:00:00 AM	24.291
3314	09/27/16 12:15:00 AM	24.315
3315	09/27/16 12:30:00 AM	24.315
3316	09/27/16 12:45:00 AM	24.315
3317	09/27/16 01:00:00 AM	24.315
3318	09/27/16 01:15:00 AM	24.315
3319	09/27/16 01:30:00 AM	24.315
3320	09/27/16 01:45:00 AM	24.315
3321	09/27/16 02:00:00 AM	24.315
3322	09/27/16 02:15:00 AM	24.315
3323	09/27/16 02:30:00 AM	24.315
3324	09/27/16 02:45:00 AM	24.315
3325	09/27/16 03:00:00 AM	24.315
3326	09/27/16 03:15:00 AM	24.315
3327	09/27/16 03:30:00 AM	24.315
3328	09/27/16 03:45:00 AM	24.315
3329	09/27/16 04:00:00 AM	24.339
3330	09/27/16 04:15:00 AM	24.315
3331	09/27/16 04:30:00 AM	24.315
3332	09/27/16 04:45:00 AM	24.315
3333	09/27/16 05:00:00 AM	24.315
3334	09/27/16 05:15:00 AM	24.315
3335	09/27/16 05:30:00 AM	24.315
3336	09/27/16 05:45:00 AM	24.315
3337	09/27/16 06:00:00 AM	24.315
3338	09/27/16 06:15:00 AM	24.315
3339	09/27/16 06:30:00 AM	24.291
3340	09/27/16 06:45:00 AM	24.291
3341	09/27/16 07:00:00 AM	24.291
3342	09/27/16 07:15:00 AM	24.315
3343	09/27/16 07:30:00 AM	24.315
3344	09/27/16 07:45:00 AM	24.315
3345	09/27/16 08:00:00 AM	24.315
3346	09/27/16 08:15:00 AM	24.315
3347	09/27/16 08:30:00 AM	24.315
3348	09/27/16 08:45:00 AM	24.291
3349	09/27/16 09:00:00 AM	24.291
3350	09/27/16 09:15:00 AM	24.291
3351	09/27/16 09:30:00 AM	24.291
3352	09/27/16 09:45:00 AM	24.291
3353	09/27/16 10:00:00 AM	24.267
3354	09/27/16 10:15:00 AM	24.267
3355	09/27/16 10:30:00 AM	24.267
3356	09/27/16 10:45:00 AM	24.267
3357	09/27/16 11:00:00 AM	24.267
3358	09/27/16 11:15:00 AM	24.267
3359	09/27/16 11:30:00 AM	24.243
3360	09/27/16 11:45:00 AM	24.243
3361	09/27/16 12:00:00 PM	24.267
3362	09/27/16 12:15:00 PM	24.243
3363	09/27/16 12:30:00 PM	24.267
3364	09/27/16 12:45:00 PM	24.267
3365	09/27/16 01:00:00 PM	24.267
3366	09/27/16 01:15:00 PM	24.267
3367	09/27/16 01:30:00 PM	24.267
3368	09/27/16 01:45:00 PM	24.267
3369	09/27/16 02:00:00 PM	24.267
3370	09/27/16 02:15:00 PM	24.267
3371	09/27/16 02:30:00 PM	24.267
3372	09/27/16 02:45:00 PM	24.267
3373	09/27/16 03:00:00 PM	24.267
3374	09/27/16 03:15:00 PM	24.243
3375	09/27/16 03:30:00 PM	24.267
3376	09/27/16 03:45:00 PM	24.267
3377	09/27/16 04:00:00 PM	24.243
3378	09/27/16 04:15:00 PM	24.267
3379	09/27/16 04:30:00 PM	24.267
3380	09/27/16 04:45:00 PM	24.291
3381	09/27/16 05:00:00 PM	24.267
3382	09/27/16 05:15:00 PM	24.291
3383	09/27/16 05:30:00 PM	24.291
3384	09/27/16 05:45:00 PM	24.291
3385	09/27/16 06:00:00 PM	24.291
3386	09/27/16 06:15:00 PM	24.267
3387	09/27/16 06:30:00 PM	24.291
3388	09/27/16 06:45:00 PM	24.291
3389	09/27/16 07:00:00 PM	24.315
3390	09/27/16 07:15:00 PM	24.315
3391	09/27/16 07:30:00 PM	24.339
3392	09/27/16 07:45:00 PM	24.339
3393	09/27/16 08:00:00 PM	24.363
3394	09/27/16 08:15:00 PM	24.363
3395	09/27/16 08:30:00 PM	24.412
3396	09/27/16 08:45:00 PM	24.436
3397	09/27/16 09:00:00 PM	24.436
3398	09/27/16 09:15:00 PM	24.388
3399	09/27/16 09:30:00 PM	24.388
3400	09/27/16 09:45:00 PM	24.363
3401	09/27/16 10:00:00 PM	24.339
3402	09/27/16 10:15:00 PM	24.315
3403	09/27/16 10:30:00 PM	24.291
3404	09/27/16 10:45:00 PM	24.315
3405	09/27/16 11:00:00 PM	24.315
3406	09/27/16 11:15:00 PM	24.339
3407	09/27/16 11:30:00 PM	24.339
3408	09/27/16 11:45:00 PM	24.339
3409	09/28/16 12:00:00 AM	24.339
3410	09/28/16 12:15:00 AM	24.315
3411	09/28/16 12:30:00 AM	24.291
3412	09/28/16 12:45:00 AM	24.267
3413	09/28/16 01:00:00 AM	24.267
3414	09/28/16 01:15:00 AM	24.267
3415	09/28/16 01:30:00 AM	24.267
3416	09/28/16 01:45:00 AM	24.267
3417	09/28/16 02:00:00 AM	24.267
3418	09/28/16 02:15:00 AM	24.267
3419	09/28/16 02:30:00 AM	24.267
3420	09/28/16 02:45:00 AM	24.267
3421	09/28/16 03:00:00 AM	24.267
3422	09/28/16 03:15:00 AM	24.267
3423	09/28/16 03:30:00 AM	24.267
3424	09/28/16 03:45:00 AM	24.243
3425	09/28/16 04:00:00 AM	24.267
3426	09/28/16 04:15:00 AM	24.267
3427	09/28/16 04:30:00 AM	24.267
3428	09/28/16 04:45:00 AM	24.267
3429	09/28/16 05:00:00 AM	24.267
3430	09/28/16 05:15:00 AM	24.267
3431	09/28/16 05:30:00 AM	24.291
3432	09/28/16 05:45:00 AM	24.291
3433	09/28/16 06:00:00 AM	24.291
3434	09/28/16 06:15:00 AM	24.315
3435	09/28/16 06:30:00 AM	24.315
3436	09/28/16 06:45:00 AM	24.315
3437	09/28/16 07:00:00 AM	24.315
3438	09/28/16 07:15:00 AM	24.315
3439	09/28/16 07:30:00 AM	24.315
3440	09/28/16 07:45:00 AM	24.315
3441	09/28/16 08:00:00 AM	24.291
3442	09/28/16 08:15:00 AM	24.315
3443	09/28/16 08:30:00 AM	24.315
3444	09/28/16 08:45:00 AM	24.315
3445	09/28/16 09:00:00 AM	24.315
3446	09/28/16 09:15:00 AM	24.315
3447	09/28/16 09:30:00 AM	24.315
3448	09/28/16 09:45:00 AM	24.339
3449	09/28/16 10:00:00 AM	24.388
3450	09/28/16 10:15:00 AM	24.388
3451	09/28/16 10:30:00 AM	24.363
3452	09/28/16 10:45:00 AM	24.339
3453	09/28/16 11:00:00 AM	24.339
3454	09/28/16 11:15:00 AM	24.363
3455	09/28/16 11:30:00 AM	24.363
3456	09/28/16 11:45:00 AM	24.339
3457	09/28/16 12:00:00 PM	24.339
3458	09/28/16 12:15:00 PM	24.339
3459	09/28/16 12:30:00 PM	24.363
3460	09/28/16 12:45:00 PM	24.339
3461	09/28/16 01:00:00 PM	24.339
3462	09/28/16 01:15:00 PM	24.339
3463	09/28/16 01:30:00 PM	24.339
3464	09/28/16 01:45:00 PM	24.363
3465	09/28/16 02:00:00 PM	24.339
3466	09/28/16 02:15:00 PM	24.363
3467	09/28/16 02:30:00 PM	24.363
3468	09/28/16 02:45:00 PM	24.363
3469	09/28/16 03:00:00 PM	24.339
3470	09/28/16 03:15:00 PM	24.339
3471	09/28/16 03:30:00 PM	24.339
3472	09/28/16 03:45:00 PM	24.339
3473	09/28/16 04:00:00 PM	24.339
3474	09/28/16 04:15:00 PM	24.339
3475	09/28/16 04:30:00 PM	24.339
3476	09/28/16 04:45:00 PM	24.339
3477	09/28/16 05:00:00 PM	24.315
3478	09/28/16 05:15:00 PM	24.291
3479	09/28/16 05:30:00 PM	24.291
3480	09/28/16 05:45:00 PM	24.267
3481	09/28/16 06:00:00 PM	24.267
3482	09/28/16 06:15:00 PM	24.267
3483	09/28/16 06:30:00 PM	24.267
3484	09/28/16 06:45:00 PM	24.267
3485	09/28/16 07:00:00 PM	24.267
3486	09/28/16 07:15:00 PM	24.267
3487	09/28/16 07:30:00 PM	24.267
3488	09/28/16 07:45:00 PM	24.267
3489	09/28/16 08:00:00 PM	24.267
3490	09/28/16 08:15:00 PM	24.267
3491	09/28/16 08:30:00 PM	24.267
3492	09/28/16 08:45:00 PM	24.291
3493	09/28/16 09:00:00 PM	24.291
3494	09/28/16 09:15:00 PM	24.291
3495	09/28/16 09:30:00 PM	24.291
3496	09/28/16 09:45:00 PM	24.291
3497	09/28/16 10:00:00 PM	24.291
3498	09/28/16 10:15:00 PM	24.291
3499	09/28/16 10:30:00 PM	24.315
3500	09/28/16 10:45:00 PM	24.291
3501	09/28/16 11:00:00 PM	24.291
3502	09/28/16 11:15:00 PM	24.291
3503	09/28/16 11:30:00 PM	24.291
3504	09/28/16 11:45:00 PM	24.291
3505	09/29/16 12:00:00 AM	24.291
3506	09/29/16 12:15:00 AM	24.291
3507	09/29/16 12:30:00 AM	24.315
3508	09/29/16 12:45:00 AM	24.291
3509	09/29/16 01:00:00 AM	24.291
3510	09/29/16 01:15:00 AM	24.291
3511	09/29/16 01:30:00 AM	24.291
3512	09/29/16 01:45:00 AM	24.291
3513	09/29/16 02:00:00 AM	24.291
3514	09/29/16 02:15:00 AM	24.291
3515	09/29/16 02:30:00 AM	24.267
3516	09/29/16 02:45:00 AM	24.267
3517	09/29/16 03:00:00 AM	24.267
3518	09/29/16 03:15:00 AM	24.267
3519	09/29/16 03:30:00 AM	24.267
3520	09/29/16 03:45:00 AM	24.267
3521	09/29/16 04:00:00 AM	24.267
3522	09/29/16 04:15:00 AM	24.267
3523	09/29/16 04:30:00 AM	24.267
3524	09/29/16 04:45:00 AM	24.267
3525	09/29/16 05:00:00 AM	24.267
3526	09/29/16 05:15:00 AM	24.267
3527	09/29/16 05:30:00 AM	24.267
3528	09/29/16 05:45:00 AM	24.267
3529	09/29/16 06:00:00 AM	24.267
3530	09/29/16 06:15:00 AM	24.291
3531	09/29/16 06:30:00 AM	24.291
3532	09/29/16 06:45:00 AM	24.291
3533	09/29/16 07:00:00 AM	24.291
3534	09/29/16 07:15:00 AM	24.291
3535	09/29/16 07:30:00 AM	24.291
3536	09/29/16 07:45:00 AM	24.291
3537	09/29/16 08:00:00 AM	24.267
3538	09/29/16 08:15:00 AM	24.267
3539	09/29/16 08:30:00 AM	24.267
3540	09/29/16 08:45:00 AM	24.267
3541	09/29/16 09:00:00 AM	24.267
3542	09/29/16 09:15:00 AM	24.267
3543	09/29/16 09:30:00 AM	24.267
3544	09/29/16 09:45:00 AM	24.267
3545	09/29/16 10:00:00 AM	24.267
3546	09/29/16 10:15:00 AM	24.267
3547	09/29/16 10:30:00 AM	24.267
3548	09/29/16 10:45:00 AM	24.267
3549	09/29/16 11:00:00 AM	24.243
3550	09/29/16 11:15:00 AM	24.243
3551	09/29/16 11:30:00 AM	24.243
3552	09/29/16 11:45:00 AM	24.243
3553	09/29/16 12:00:00 PM	24.243
3554	09/29/16 12:15:00 PM	24.243
3555	09/29/16 12:30:00 PM	24.219
3556	09/29/16 12:45:00 PM	24.219
3557	09/29/16 01:00:00 PM	24.219
3558	09/29/16 01:15:00 PM	24.219
3559	09/29/16 01:30:00 PM	24.219
3560	09/29/16 01:45:00 PM	24.219
3561	09/29/16 02:00:00 PM	24.219
3562	09/29/16 02:15:00 PM	24.219
3563	09/29/16 02:30:00 PM	24.219
3564	09/29/16 02:45:00 PM	24.219
3565	09/29/16 03:00:00 PM	24.219
3566	09/29/16 03:15:00 PM	24.219
3567	09/29/16 03:30:00 PM	24.219
3568	09/29/16 03:45:00 PM	24.219
3569	09/29/16 04:00:00 PM	24.219
3570	09/29/16 04:15:00 PM	24.219
3571	09/29/16 04:30:00 PM	24.219
3572	09/29/16 04:45:00 PM	24.219
3573	09/29/16 05:00:00 PM	24.219
3574	09/29/16 05:15:00 PM	24.219
3575	09/29/16 05:30:00 PM	24.219
3576	09/29/16 05:45:00 PM	24.219
3577	09/29/16 06:00:00 PM	24.219
3578	09/29/16 06:15:00 PM	24.219
3579	09/29/16 06:30:00 PM	24.219
3580	09/29/16 06:45:00 PM	24.219
3581	09/29/16 07:00:00 PM	24.219
3582	09/29/16 07:15:00 PM	24.219
3583	09/29/16 07:30:00 PM	24.219
3584	09/29/16 07:45:00 PM	24.219
3585	09/29/16 08:00:00 PM	24.219
3586	09/29/16 08:15:00 PM	24.219
3587	09/29/16 08:30:00 PM	24.219
3588	09/29/16 08:45:00 PM	24.219
3589	09/29/16 09:00:00 PM	24.219
3590	09/29/16 09:15:00 PM	24.219
3591	09/29/16 09:30:00 PM	24.219
3592	09/29/16 09:45:00 PM	24.219
3593	09/29/16 10:00:00 PM	24.219
3594	09/29/16 10:15:00 PM	24.219
3595	09/29/16 10:30:00 PM	24.195
3596	09/29/16 10:45:00 PM	24.195
3597	09/29/16 11:00:00 PM	24.195
3598	09/29/16 11:15:00 PM	24.195
3599	09/29/16 11:30:00 PM	24.195
3600	09/29/16 11:45:00 PM	24.171
3601	09/30/16 12:00:00 AM	24.171
3602	09/30/16 12:15:00 AM	24.171
3603	09/30/16 12:30:00 AM	24.171
3604	09/30/16 12:45:00 AM	24.171
3605	09/30/16 01:00:00 AM	24.171
3606	09/30/16 01:15:00 AM	24.171
3607	09/30/16 01:30:00 AM	24.171
3608	09/30/16 01:45:00 AM	24.171
3609	09/30/16 02:00:00 AM	24.171
3610	09/30/16 02:15:00 AM	24.171
3611	09/30/16 02:30:00 AM	24.171
3612	09/30/16 02:45:00 AM	24.171
3613	09/30/16 03:00:00 AM	24.171
3614	09/30/16 03:15:00 AM	24.171
3615	09/30/16 03:30:00 AM	24.171
3616	09/30/16 03:45:00 AM	24.171
3617	09/30/16 04:00:00 AM	24.171
3618	09/30/16 04:15:00 AM	24.171
3619	09/30/16 04:30:00 AM	24.171
3620	09/30/16 04:45:00 AM	24.195
3621	09/30/16 05:00:00 AM	24.195
3622	09/30/16 05:15:00 AM	24.171
3623	09/30/16 05:30:00 AM	24.171
3624	09/30/16 05:45:00 AM	24.171
3625	09/30/16 06:00:00 AM	24.171
3626	09/30/16 06:15:00 AM	24.171
3627	09/30/16 06:30:00 AM	24.171
3628	09/30/16 06:45:00 AM	24.171
3629	09/30/16 07:00:00 AM	24.146
3630	09/30/16 07:15:00 AM	24.146
3631	09/30/16 07:30:00 AM	24.146
3632	09/30/16 07:45:00 AM	24.146
3633	09/30/16 08:00:00 AM	24.146
3634	09/30/16 08:15:00 AM	24.122
3635	09/30/16 08:30:00 AM	24.122
3636	09/30/16 08:45:00 AM	24.122
3637	09/30/16 09:00:00 AM	24.122
3638	09/30/16 09:15:00 AM	24.122
3639	09/30/16 09:30:00 AM	24.122
3640	09/30/16 09:45:00 AM	24.122
3641	09/30/16 10:00:00 AM	24.122
3642	09/30/16 10:15:00 AM	24.122
3643	09/30/16 10:30:00 AM	24.122
3644	09/30/16 10:45:00 AM	24.122
3645	09/30/16 11:00:00 AM	24.122
3646	09/30/16 11:15:00 AM	24.122
3647	09/30/16 11:30:00 AM	24.122
3648	09/30/16 11:45:00 AM	24.122
3649	09/30/16 12:00:00 PM	24.122
3650	09/30/16 12:15:00 PM	24.122
3651	09/30/16 12:30:00 PM	24.122
3652	09/30/16 12:45:00 PM	24.122
3653	09/30/16 01:00:00 PM	24.122
3654	09/30/16 01:15:00 PM	24.122
3655	09/30/16 01:30:00 PM	24.122
3656	09/30/16 01:45:00 PM	24.098
3657	09/30/16 02:00:00 PM	24.098
3658	09/30/16 02:15:00 PM	24.098
3659	09/30/16 02:30:00 PM	24.098
3660	09/30/16 02:45:00 PM	24.098
3661	09/30/16 03:00:00 PM	24.098
3662	09/30/16 03:15:00 PM	24.098
3663	09/30/16 03:30:00 PM	24.098
3664	09/30/16 03:45:00 PM	24.122
3665	09/30/16 04:00:00 PM	24.122
3666	09/30/16 04:15:00 PM	24.098
3667	09/30/16 04:30:00 PM	24.122
3668	09/30/16 04:45:00 PM	24.098
3669	09/30/16 05:00:00 PM	24.098
3670	09/30/16 05:15:00 PM	24.098
3671	09/30/16 05:30:00 PM	24.098
3672	09/30/16 05:45:00 PM	24.098
3673	09/30/16 06:00:00 PM	24.098
3674	09/30/16 06:15:00 PM	24.098
3675	09/30/16 06:30:00 PM	24.122
3676	09/30/16 06:45:00 PM	24.122
3677	09/30/16 07:00:00 PM	24.122
3678	09/30/16 07:15:00 PM	24.122
3679	09/30/16 07:30:00 PM	24.146
3680	09/30/16 07:45:00 PM	24.146
3681	09/30/16 08:00:00 PM	24.171
3682	09/30/16 08:15:00 PM	24.171
3683	09/30/16 08:30:00 PM	24.195
3684	09/30/16 08:45:00 PM	24.195
3685	09/30/16 09:00:00 PM	24.195
3686	09/30/16 09:15:00 PM	24.195
3687	09/30/16 09:30:00 PM	24.195
3688	09/30/16 09:45:00 PM	24.195
3689	09/30/16 10:00:00 PM	24.195
3690	09/30/16 10:15:00 PM	24.195
3691	09/30/16 10:30:00 PM	24.171
3692	09/30/16 10:45:00 PM	24.171
3693	09/30/16 11:00:00 PM	24.171
3694	09/30/16 11:15:00 PM	24.171
3695	09/30/16 11:30:00 PM	24.171
3696	09/30/16 11:45:00 PM	24.171
3697	10/01/16 12:00:00 AM	24.171
3698	10/01/16 12:15:00 AM	24.195
3699	10/01/16 12:30:00 AM	24.195
3700	10/01/16 12:45:00 AM	24.219
3701	10/01/16 01:00:00 AM	24.219
3702	10/01/16 01:15:00 AM	24.243
3703	10/01/16 01:30:00 AM	24.243
3704	10/01/16 01:45:00 AM	24.243
3705	10/01/16 02:00:00 AM	24.267
3706	10/01/16 02:15:00 AM	24.267
3707	10/01/16 02:30:00 AM	24.267
3708	10/01/16 02:45:00 AM	24.267
3709	10/01/16 03:00:00 AM	24.267
3710	10/01/16 03:15:00 AM	24.267
3711	10/01/16 03:30:00 AM	24.267
3712	10/01/16 03:45:00 AM	24.267
3713	10/01/16 04:00:00 AM	24.267
3714	10/01/16 04:15:00 AM	24.267
3715	10/01/16 04:30:00 AM	24.219
3716	10/01/16 04:45:00 AM	24.195
3717	10/01/16 05:00:00 AM	24.195
3718	10/01/16 05:15:00 AM	24.195
3719	10/01/16 05:30:00 AM	24.195
3720	10/01/16 05:45:00 AM	24.171
3721	10/01/16 06:00:00 AM	24.171
3722	10/01/16 06:15:00 AM	24.171
3723	10/01/16 06:30:00 AM	24.171
3724	10/01/16 06:45:00 AM	24.146
3725	10/01/16 07:00:00 AM	24.146
3726	10/01/16 07:15:00 AM	24.146
3727	10/01/16 07:30:00 AM	24.122
3728	10/01/16 07:45:00 AM	24.122
3729	10/01/16 08:00:00 AM	24.122
3730	10/01/16 08:15:00 AM	24.122
3731	10/01/16 08:30:00 AM	24.122
3732	10/01/16 08:45:00 AM	24.122
3733	10/01/16 09:00:00 AM	24.122
3734	10/01/16 09:15:00 AM	24.122
3735	10/01/16 09:30:00 AM	24.122
3736	10/01/16 09:45:00 AM	24.122
3737	10/01/16 10:00:00 AM	24.122
3738	10/01/16 10:15:00 AM	24.098
3739	10/01/16 10:30:00 AM	24.098
3740	10/01/16 10:45:00 AM	24.098
3741	10/01/16 11:00:00 AM	24.098
3742	10/01/16 11:15:00 AM	24.098
3743	10/01/16 11:30:00 AM	24.074
3744	10/01/16 11:45:00 AM	24.074
3745	10/01/16 12:00:00 PM	24.074
3746	10/01/16 12:15:00 PM	24.074
3747	10/01/16 12:30:00 PM	24.074
3748	10/01/16 12:45:00 PM	24.074
3749	10/01/16 01:00:00 PM	24.074
3750	10/01/16 01:15:00 PM	24.074
3751	10/01/16 01:30:00 PM	24.050
3752	10/01/16 01:45:00 PM	24.050
3753	10/01/16 02:00:00 PM	24.050
3754	10/01/16 02:15:00 PM	24.050
3755	10/01/16 02:30:00 PM	24.050
3756	10/01/16 02:45:00 PM	24.050
3757	10/01/16 03:00:00 PM	24.050
3758	10/01/16 03:15:00 PM	24.050
3759	10/01/16 03:30:00 PM	24.050
3760	10/01/16 03:45:00 PM	24.050
3761	10/01/16 04:00:00 PM	24.050
3762	10/01/16 04:15:00 PM	24.050
3763	10/01/16 04:30:00 PM	24.050
3764	10/01/16 04:45:00 PM	24.050
3765	10/01/16 05:00:00 PM	24.050
3766	10/01/16 05:15:00 PM	24.050
3767	10/01/16 05:30:00 PM	24.050
3768	10/01/16 05:45:00 PM	24.050
3769	10/01/16 06:00:00 PM	24.074
3770	10/01/16 06:15:00 PM	24.074
3771	10/01/16 06:30:00 PM	24.074
3772	10/01/16 06:45:00 PM	24.074
3773	10/01/16 07:00:00 PM	24.074
3774	10/01/16 07:15:00 PM	24.074
3775	10/01/16 07:30:00 PM	24.050
3776	10/01/16 07:45:00 PM	24.026
3777	10/01/16 08:00:00 PM	24.002
3778	10/01/16 08:15:00 PM	23.978
3779	10/01/16 08:30:00 PM	24.002
3780	10/01/16 08:45:00 PM	24.026
3781	10/01/16 09:00:00 PM	24.026
3782	10/01/16 09:15:00 PM	24.050
3783	10/01/16 09:30:00 PM	24.074
3784	10/01/16 09:45:00 PM	24.050
3785	10/01/16 10:00:00 PM	24.074
3786	10/01/16 10:15:00 PM	24.050
3787	10/01/16 10:30:00 PM	24.098
3788	10/01/16 10:45:00 PM	24.098
3789	10/01/16 11:00:00 PM	24.098
3790	10/01/16 11:15:00 PM	24.098
3791	10/01/16 11:30:00 PM	24.098
3792	10/01/16 11:45:00 PM	24.098
3793	10/02/16 12:00:00 AM	24.098
3794	10/02/16 12:15:00 AM	24.098
3795	10/02/16 12:30:00 AM	24.098
3796	10/02/16 12:45:00 AM	24.098
3797	10/02/16 01:00:00 AM	24.098
3798	10/02/16 01:15:00 AM	24.098
3799	10/02/16 01:30:00 AM	24.098
3800	10/02/16 01:45:00 AM	24.098
3801	10/02/16 02:00:00 AM	24.122
3802	10/02/16 02:15:00 AM	24.122
3803	10/02/16 02:30:00 AM	24.122
3804	10/02/16 02:45:00 AM	24.122
3805	10/02/16 03:00:00 AM	24.122
3806	10/02/16 03:15:00 AM	24.122
3807	10/02/16 03:30:00 AM	24.122
3808	10/02/16 03:45:00 AM	24.122
3809	10/02/16 04:00:00 AM	24.122
3810	10/02/16 04:15:00 AM	24.122
3811	10/02/16 04:30:00 AM	24.122
3812	10/02/16 04:45:00 AM	24.122
3813	10/02/16 05:00:00 AM	24.122
3814	10/02/16 05:15:00 AM	24.122
3815	10/02/16 05:30:00 AM	24.122
3816	10/02/16 05:45:00 AM	24.122
3817	10/02/16 06:00:00 AM	24.122
3818	10/02/16 06:15:00 AM	24.122
3819	10/02/16 06:30:00 AM	24.122
3820	10/02/16 06:45:00 AM	24.122
3821	10/02/16 07:00:00 AM	24.122
3822	10/02/16 07:15:00 AM	24.122
3823	10/02/16 07:30:00 AM	24.122
3824	10/02/16 07:45:00 AM	24.122
3825	10/02/16 08:00:00 AM	24.122
3826	10/02/16 08:15:00 AM	24.122
3827	10/02/16 08:30:00 AM	24.122
3828	10/02/16 08:45:00 AM	24.122
3829	10/02/16 09:00:00 AM	24.122
3830	10/02/16 09:15:00 AM	24.122
3831	10/02/16 09:30:00 AM	24.122
3832	10/02/16 09:45:00 AM	24.122
3833	10/02/16 10:00:00 AM	24.098
3834	10/02/16 10:15:00 AM	24.098
3835	10/02/16 10:30:00 AM	24.098
3836	10/02/16 10:45:00 AM	24.098
3837	10/02/16 11:00:00 AM	24.098
3838	10/02/16 11:15:00 AM	24.098
3839	10/02/16 11:30:00 AM	24.098
3840	10/02/16 11:45:00 AM	24.074
3841	10/02/16 12:00:00 PM	24.098
3842	10/02/16 12:15:00 PM	24.122
3843	10/02/16 12:30:00 PM	24.122
3844	10/02/16 12:45:00 PM	24.171
3845	10/02/16 01:00:00 PM	24.171
3846	10/02/16 01:15:00 PM	24.171
3847	10/02/16 01:30:00 PM	24.122
3848	10/02/16 01:45:00 PM	24.122
3849	10/02/16 02:00:00 PM	24.074
3850	10/02/16 02:15:00 PM	24.074
3851	10/02/16 02:30:00 PM	24.074
3852	10/02/16 02:45:00 PM	24.074
3853	10/02/16 03:00:00 PM	24.074
3854	10/02/16 03:15:00 PM	24.074
3855	10/02/16 03:30:00 PM	24.050
