#	DateTime	Temp(F)	Temp	Coupler Detached	End Of File
3989	06/23/17 08:20:00.0	59.616	15.3434496		
3990	06/23/17 08:25:00.0	59.702	15.3912312		
3991	06/23/17 08:30:00.0	59.788	15.4390128		
3992	06/23/17 08:35:00.0	59.916	15.5101296		
3993	06/23/17 08:40:00.0	60.003	15.5584668		
3994	06/23/17 08:45:00.0	60.089	15.6062484		
3995	06/23/17 08:50:00.0	60.174	15.6534744		
3996	06/23/17 08:55:00.0	60.260	15.701256		
3997	06/23/17 09:00:00.0	60.260	15.701256		
3998	06/23/17 09:05:00.0	60.303	15.7251468		
3999	06/23/17 09:10:00.0	60.303	15.7251468		
4000	06/23/17 09:15:00.0	60.346	15.7490376		
4001	06/23/17 09:20:00.0	60.390	15.773484		
4002	06/23/17 09:25:00.0	60.390	15.773484		
4003	06/23/17 09:30:00.0	60.303	15.7251468		
4004	06/23/17 09:35:00.0	60.217	15.6773652		
4005	06/23/17 09:40:00.0	60.132	15.6301392		
4006	06/23/17 09:45:00.0	60.132	15.6301392		
4007	06/23/17 09:50:00.0	60.132	15.6301392		
4008	06/23/17 09:55:00.0	60.174	15.6534744		
4009	06/23/17 10:00:00.0	60.346	15.7490376		
4010	06/23/17 10:05:00.0	60.433	15.7973748		
4011	06/23/17 10:10:00.0	60.604	15.8923824		
4012	06/23/17 10:15:00.0	60.647	15.9162732		
4013	06/23/17 10:20:00.0	60.733	15.9640548		
4014	06/23/17 10:25:00.0	60.775	15.98739		
4015	06/23/17 10:30:00.0	60.775	15.98739		
4016	06/23/17 10:35:00.0	60.818	16.0112808		
4017	06/23/17 10:40:00.0	60.818	16.0112808		
4018	06/23/17 10:45:00.0	60.861	16.0351716		
4019	06/23/17 10:50:00.0	60.861	16.0351716		
4020	06/23/17 10:55:00.0	60.904	16.0590624		
4021	06/23/17 11:00:00.0	60.948	16.0835088		
4022	06/23/17 11:05:00.0	60.991	16.1073996		
4023	06/23/17 11:10:00.0	61.032	16.1301792		
4024	06/23/17 11:15:00.0	61.032	16.1301792		
4025	06/23/17 11:20:00.0	61.075	16.15407		
4026	06/23/17 11:25:00.0	61.119	16.1785164		
4027	06/23/17 11:30:00.0	61.119	16.1785164		
4028	06/23/17 11:35:00.0	61.162	16.2024072		
4029	06/23/17 11:40:00.0	61.162	16.2024072		
4030	06/23/17 11:45:00.0	61.162	16.2024072		
4031	06/23/17 11:50:00.0	61.205	16.226298		
4032	06/23/17 11:55:00.0	61.248	16.2501888		
4033	06/23/17 12:00:00.0	61.248	16.2501888		
4034	06/23/17 12:05:00.0	61.290	16.273524		
4035	06/23/17 12:10:00.0	61.333	16.2974148		
4036	06/23/17 12:15:00.0	61.376	16.3213056		
4037	06/23/17 12:20:00.0	61.419	16.3451964		
4038	06/23/17 12:25:00.0	61.506	16.3935336		
4039	06/23/17 12:30:00.0	61.506	16.3935336		
4040	06/23/17 12:35:00.0	61.506	16.3935336		
4041	06/23/17 12:40:00.0	61.547	16.4163132		
4042	06/23/17 12:45:00.0	61.462	16.3690872		
4043	06/23/17 12:50:00.0	61.462	16.3690872		
4044	06/23/17 12:55:00.0	61.462	16.3690872		
4045	06/23/17 13:00:00.0	61.506	16.3935336		
4046	06/23/17 13:05:00.0	61.677	16.4885412		
4047	06/23/17 13:10:00.0	61.848	16.5835488		
4048	06/23/17 13:15:00.0	61.419	16.3451964		
4049	06/23/17 13:20:00.0	61.248	16.2501888		
4050	06/23/17 13:25:00.0	61.205	16.226298		
4051	06/23/17 13:30:00.0	61.162	16.2024072		
4052	06/23/17 13:35:00.0	61.419	16.3451964		
4053	06/23/17 13:40:00.0	61.205	16.226298		
4054	06/23/17 13:45:00.0	61.419	16.3451964		
4055	06/23/17 13:50:00.0	61.977	16.6552212		
4056	06/23/17 13:55:00.0	62.191	16.7741196		
4057	06/23/17 14:00:00.0	62.319	16.8452364		
4058	06/23/17 14:05:00.0	62.319	16.8452364		
4059	06/23/17 14:10:00.0	62.362	16.8691272		
4060	06/23/17 14:15:00.0	62.490	16.940244		
4061	06/23/17 14:20:00.0	62.748	17.0835888		
4062	06/23/17 14:25:00.0	62.919	17.1785964		
4063	06/23/17 14:30:00.0	62.875	17.15415		
4064	06/23/17 14:35:00.0	62.919	17.1785964		
4065	06/23/17 14:40:00.0	62.875	17.15415		
4066	06/23/17 14:45:00.0	62.704	17.0591424		
4067	06/23/17 14:50:00.0	61.162	16.2024072		
4068	06/23/17 14:55:00.0	60.604	15.8923824		
4069	06/23/17 15:00:00.0	60.517	15.8440452		
4070	06/23/17 15:05:00.0	60.517	15.8440452		
4071	06/23/17 15:10:00.0	60.647	15.9162732		
4072	06/23/17 15:15:00.0	60.775	15.98739		
4073	06/23/17 15:20:00.0	60.904	16.0590624		
4074	06/23/17 15:25:00.0	61.248	16.2501888		
4075	06/23/17 15:30:00.0	61.590	16.440204		
4076	06/23/17 15:35:00.0	61.290	16.273524		
4077	06/23/17 15:40:00.0	61.290	16.273524		
4078	06/23/17 15:45:00.0	61.290	16.273524		
4079	06/23/17 15:50:00.0	61.333	16.2974148		
4080	06/23/17 15:55:00.0	61.333	16.2974148		
4081	06/23/17 16:00:00.0	61.376	16.3213056		
4082	06/23/17 16:05:00.0	61.376	16.3213056		
4083	06/23/17 16:10:00.0	61.162	16.2024072		
4084	06/23/17 16:15:00.0	61.075	16.15407		
4085	06/23/17 16:20:00.0	60.861	16.0351716		
4086	06/23/17 16:25:00.0	60.733	15.9640548		
4087	06/23/17 16:30:00.0	61.205	16.226298		
4088	06/23/17 16:35:00.0	61.248	16.2501888		
4089	06/23/17 16:40:00.0	62.019	16.6785564		
4090	06/23/17 16:45:00.0	60.861	16.0351716		
4091	06/23/17 16:50:00.0	60.390	15.773484		
4092	06/23/17 16:55:00.0	60.474	15.8201544		
4093	06/23/17 17:00:00.0	60.604	15.8923824		
4094	06/23/17 17:05:00.0	60.733	15.9640548		
4095	06/23/17 17:10:00.0	60.690	15.940164		
4096	06/23/17 17:15:00.0	60.690	15.940164		
4097	06/23/17 17:20:00.0	60.647	15.9162732		
4098	06/23/17 17:25:00.0	60.561	15.8684916		
4099	06/23/17 17:30:00.0	60.174	15.6534744		
4100	06/23/17 17:35:00.0	59.873	15.4862388		
4101	06/23/17 17:40:00.0	59.788	15.4390128		
4102	06/23/17 17:45:00.0	59.873	15.4862388		
4103	06/23/17 17:50:00.0	59.873	15.4862388		
4104	06/23/17 17:55:00.0	59.830	15.462348		
4105	06/23/17 18:00:00.0	59.788	15.4390128		
4106	06/23/17 18:05:00.0	59.959	15.5340204		
4107	06/23/17 18:10:00.0	59.916	15.5101296		
4108	06/23/17 18:15:00.0	59.959	15.5340204		
4109	06/23/17 18:20:00.0	60.046	15.5823576		
4110	06/23/17 18:25:00.0	60.046	15.5823576		
4111	06/23/17 18:30:00.0	60.046	15.5823576		
4112	06/23/17 18:35:00.0	60.046	15.5823576		
4113	06/23/17 18:40:00.0	60.089	15.6062484		
4114	06/23/17 18:45:00.0	60.089	15.6062484		
4115	06/23/17 18:50:00.0	60.132	15.6301392		
4116	06/23/17 18:55:00.0	60.132	15.6301392		
4117	06/23/17 19:00:00.0	60.132	15.6301392		
4118	06/23/17 19:05:00.0	60.046	15.5823576		
4119	06/23/17 19:10:00.0	59.959	15.5340204		
4120	06/23/17 19:15:00.0	60.003	15.5584668		
4121	06/23/17 19:20:00.0	60.046	15.5823576		
4122	06/23/17 19:25:00.0	60.046	15.5823576		
4123	06/23/17 19:30:00.0	60.046	15.5823576		
4124	06/23/17 19:35:00.0	60.046	15.5823576		
4125	06/23/17 19:40:00.0	60.046	15.5823576		
4126	06/23/17 19:45:00.0	60.089	15.6062484		
4127	06/23/17 19:50:00.0	60.132	15.6301392		
4128	06/23/17 19:55:00.0	60.089	15.6062484		
4129	06/23/17 20:00:00.0	60.132	15.6301392		
4130	06/23/17 20:05:00.0	60.861	16.0351716		
4131	06/23/17 20:10:00.0	61.290	16.273524		
4132	06/23/17 20:15:00.0	61.462	16.3690872		
4133	06/23/17 20:20:00.0	61.462	16.3690872		
4134	06/23/17 20:25:00.0	61.419	16.3451964		
4135	06/23/17 20:30:00.0	61.376	16.3213056		
4136	06/23/17 20:35:00.0	61.333	16.2974148		
4137	06/23/17 20:40:00.0	61.333	16.2974148		
4138	06/23/17 20:45:00.0	61.376	16.3213056		
4139	06/23/17 20:50:00.0	61.419	16.3451964		
4140	06/23/17 20:55:00.0	61.462	16.3690872		
4141	06/23/17 21:00:00.0	61.462	16.3690872		
4142	06/23/17 21:05:00.0	61.506	16.3935336		
4143	06/23/17 21:10:00.0	61.506	16.3935336		
4144	06/23/17 21:15:00.0	61.506	16.3935336		
4145	06/23/17 21:20:00.0	61.376	16.3213056		
4146	06/23/17 21:25:00.0	61.462	16.3690872		
4147	06/23/17 21:30:00.0	61.506	16.3935336		
4148	06/23/17 21:35:00.0	61.547	16.4163132		
4149	06/23/17 21:40:00.0	61.590	16.440204		
4150	06/23/17 21:45:00.0	61.333	16.2974148		
4151	06/23/17 21:50:00.0	60.690	15.940164		
4152	06/23/17 21:55:00.0	60.561	15.8684916		
4153	06/23/17 22:00:00.0	60.561	15.8684916		
4154	06/23/17 22:05:00.0	60.647	15.9162732		
4155	06/23/17 22:10:00.0	60.733	15.9640548		
4156	06/23/17 22:15:00.0	60.818	16.0112808		
4157	06/23/17 22:20:00.0	60.904	16.0590624		
4158	06/23/17 22:25:00.0	60.991	16.1073996		
4159	06/23/17 22:30:00.0	61.119	16.1785164		
4160	06/23/17 22:35:00.0	61.248	16.2501888		
4161	06/23/17 22:40:00.0	61.333	16.2974148		
4162	06/23/17 22:45:00.0	61.547	16.4163132		
4163	06/23/17 22:50:00.0	61.590	16.440204		
4164	06/23/17 22:55:00.0	61.677	16.4885412		
4165	06/23/17 23:00:00.0	61.677	16.4885412		
4166	06/23/17 23:05:00.0	61.677	16.4885412		
4167	06/23/17 23:10:00.0	61.590	16.440204		
4168	06/23/17 23:15:00.0	61.506	16.3935336		
4169	06/23/17 23:20:00.0	61.506	16.3935336		
4170	06/23/17 23:25:00.0	61.376	16.3213056		
4171	06/23/17 23:30:00.0	61.290	16.273524		
4172	06/23/17 23:35:00.0	61.290	16.273524		
4173	06/23/17 23:40:00.0	61.248	16.2501888		
4174	06/23/17 23:45:00.0	61.248	16.2501888		
4175	06/23/17 23:50:00.0	61.248	16.2501888		
4176	06/23/17 23:55:00.0	61.248	16.2501888		
4177	06/24/17 00:00:00.0	61.248	16.2501888		
4178	06/24/17 00:05:00.0	61.547	16.4163132		
4179	06/24/17 00:10:00.0	61.590	16.440204		
4180	06/24/17 00:15:00.0	61.590	16.440204		
4181	06/24/17 00:20:00.0	61.590	16.440204		
4182	06/24/17 00:25:00.0	61.590	16.440204		
4183	06/24/17 00:30:00.0	61.590	16.440204		
4184	06/24/17 00:35:00.0	61.590	16.440204		
4185	06/24/17 00:40:00.0	61.506	16.3935336		
4186	06/24/17 00:45:00.0	61.462	16.3690872		
4187	06/24/17 00:50:00.0	61.419	16.3451964		
4188	06/24/17 00:55:00.0	61.419	16.3451964		
4189	06/24/17 01:00:00.0	61.419	16.3451964		
4190	06/24/17 01:05:00.0	61.419	16.3451964		
4191	06/24/17 01:10:00.0	61.419	16.3451964		
4192	06/24/17 01:15:00.0	61.462	16.3690872		
4193	06/24/17 01:20:00.0	61.462	16.3690872		
4194	06/24/17 01:25:00.0	61.462	16.3690872		
4195	06/24/17 01:30:00.0	61.462	16.3690872		
4196	06/24/17 01:35:00.0	61.462	16.3690872		
4197	06/24/17 01:40:00.0	61.462	16.3690872		
4198	06/24/17 01:45:00.0	61.462	16.3690872		
4199	06/24/17 01:50:00.0	61.506	16.3935336		
4200	06/24/17 01:55:00.0	61.547	16.4163132		
4201	06/24/17 02:00:00.0	61.547	16.4163132		
4202	06/24/17 02:05:00.0	61.547	16.4163132		
4203	06/24/17 02:10:00.0	61.547	16.4163132		
4204	06/24/17 02:15:00.0	61.506	16.3935336		
4205	06/24/17 02:20:00.0	61.547	16.4163132		
4206	06/24/17 02:25:00.0	61.547	16.4163132		
4207	06/24/17 02:30:00.0	61.590	16.440204		
4208	06/24/17 02:35:00.0	61.633	16.4640948		
4209	06/24/17 02:40:00.0	61.633	16.4640948		
4210	06/24/17 02:45:00.0	61.633	16.4640948		
4211	06/24/17 02:50:00.0	61.633	16.4640948		
4212	06/24/17 02:55:00.0	61.590	16.440204		
4213	06/24/17 03:00:00.0	61.590	16.440204		
4214	06/24/17 03:05:00.0	61.590	16.440204		
4215	06/24/17 03:10:00.0	61.590	16.440204		
4216	06/24/17 03:15:00.0	61.590	16.440204		
4217	06/24/17 03:20:00.0	61.547	16.4163132		
4218	06/24/17 03:25:00.0	61.590	16.440204		
4219	06/24/17 03:30:00.0	61.633	16.4640948		
4220	06/24/17 03:35:00.0	61.677	16.4885412		
4221	06/24/17 03:40:00.0	61.720	16.512432		
4222	06/24/17 03:45:00.0	61.761	16.5352116		
4223	06/24/17 03:50:00.0	61.761	16.5352116		
4224	06/24/17 03:55:00.0	61.761	16.5352116		
4225	06/24/17 04:00:00.0	61.848	16.5835488		
4226	06/24/17 04:05:00.0	61.891	16.6074396		
4227	06/24/17 04:10:00.0	61.934	16.6313304		
4228	06/24/17 04:15:00.0	61.934	16.6313304		
4229	06/24/17 04:20:00.0	61.934	16.6313304		
4230	06/24/17 04:25:00.0	61.804	16.5591024		
4231	06/24/17 04:30:00.0	61.804	16.5591024		
4232	06/24/17 04:35:00.0	61.977	16.6552212		
4233	06/24/17 04:40:00.0	61.761	16.5352116		
4234	06/24/17 04:45:00.0	61.633	16.4640948		
4235	06/24/17 04:50:00.0	61.547	16.4163132		
4236	06/24/17 04:55:00.0	61.506	16.3935336		
4237	06/24/17 05:00:00.0	61.333	16.2974148		
4238	06/24/17 05:05:00.0	61.333	16.2974148		
4239	06/24/17 05:10:00.0	61.162	16.2024072		
4240	06/24/17 05:15:00.0	61.075	16.15407		
4241	06/24/17 05:20:00.0	60.991	16.1073996		
4242	06/24/17 05:25:00.0	60.904	16.0590624		
4243	06/24/17 05:30:00.0	60.818	16.0112808		
4244	06/24/17 05:35:00.0	60.818	16.0112808		
4245	06/24/17 05:40:00.0	60.733	15.9640548		
4246	06/24/17 05:45:00.0	60.775	15.98739		
4247	06/24/17 05:50:00.0	60.818	16.0112808		
4248	06/24/17 05:55:00.0	60.647	15.9162732		
4249	06/24/17 06:00:00.0	60.647	15.9162732		
4250	06/24/17 06:05:00.0	60.647	15.9162732		
4251	06/24/17 06:10:00.0	60.604	15.8923824		
4252	06/24/17 06:15:00.0	60.474	15.8201544		
4253	06/24/17 06:20:00.0	60.303	15.7251468		
4254	06/24/17 06:25:00.0	60.346	15.7490376		
4255	06/24/17 06:30:00.0	60.390	15.773484		
4256	06/24/17 06:35:00.0	60.517	15.8440452		
4257	06/24/17 06:40:00.0	60.733	15.9640548		
4258	06/24/17 06:45:00.0	60.474	15.8201544		
4259	06/24/17 06:50:00.0	60.517	15.8440452		
4260	06/24/17 06:55:00.0	60.474	15.8201544		
4261	06/24/17 07:00:00.0	60.260	15.701256		
4262	06/24/17 07:05:00.0	60.089	15.6062484		
4263	06/24/17 07:10:00.0	60.046	15.5823576		
4264	06/24/17 07:15:00.0	60.089	15.6062484		
4265	06/24/17 07:20:00.0	60.089	15.6062484		
4266	06/24/17 07:25:00.0	60.046	15.5823576		
4267	06/24/17 07:30:00.0	60.003	15.5584668		
4268	06/24/17 07:35:00.0	60.046	15.5823576		
4269	06/24/17 07:40:00.0	59.959	15.5340204		
4270	06/24/17 07:45:00.0	59.916	15.5101296		
4271	06/24/17 07:50:00.0	59.873	15.4862388		
4272	06/24/17 07:55:00.0	59.916	15.5101296		
4273	06/24/17 08:00:00.0	59.873	15.4862388		
4274	06/24/17 08:05:00.0	59.830	15.462348		
4275	06/24/17 08:10:00.0	59.873	15.4862388		
4276	06/24/17 08:15:00.0	59.873	15.4862388		
4277	06/24/17 08:20:00.0	59.873	15.4862388		
4278	06/24/17 08:25:00.0	59.873	15.4862388		
4279	06/24/17 08:30:00.0	59.873	15.4862388		
4280	06/24/17 08:35:00.0	59.873	15.4862388		
4281	06/24/17 08:40:00.0	59.873	15.4862388		
4282	06/24/17 08:45:00.0	60.046	15.5823576		
4283	06/24/17 08:50:00.0	60.132	15.6301392		
4284	06/24/17 08:55:00.0	60.132	15.6301392		
4285	06/24/17 09:00:00.0	60.217	15.6773652		
4286	06/24/17 09:05:00.0	60.260	15.701256		
4287	06/24/17 09:10:00.0	60.346	15.7490376		
4288	06/24/17 09:15:00.0	60.390	15.773484		
4289	06/24/17 09:20:00.0	60.517	15.8440452		
4290	06/24/17 09:25:00.0	60.604	15.8923824		
4291	06/24/17 09:30:00.0	60.647	15.9162732		
4292	06/24/17 09:35:00.0	60.690	15.940164		
4293	06/24/17 09:40:00.0	60.690	15.940164		
4294	06/24/17 09:45:00.0	60.690	15.940164		
4295	06/24/17 09:50:00.0	60.690	15.940164		
4296	06/24/17 09:55:00.0	60.818	16.0112808		
4297	06/24/17 10:00:00.0	60.904	16.0590624		
4298	06/24/17 10:05:00.0	60.904	16.0590624		
4299	06/24/17 10:10:00.0	60.904	16.0590624		
4300	06/24/17 10:15:00.0	60.561	15.8684916		
4301	06/24/17 10:20:00.0	60.474	15.8201544		
4302	06/24/17 10:25:00.0	60.474	15.8201544		
4303	06/24/17 10:30:00.0	60.433	15.7973748		
4304	06/24/17 10:35:00.0	60.474	15.8201544		
4305	06/24/17 10:40:00.0	60.474	15.8201544		
4306	06/24/17 10:45:00.0	60.474	15.8201544		
4307	06/24/17 10:50:00.0	60.561	15.8684916		
4308	06/24/17 10:55:00.0	60.604	15.8923824		
4309	06/24/17 11:00:00.0	60.647	15.9162732		
4310	06/24/17 11:05:00.0	60.647	15.9162732		
4311	06/24/17 11:10:00.0	60.690	15.940164		
4312	06/24/17 11:15:00.0	60.775	15.98739		
4313	06/24/17 11:20:00.0	60.818	16.0112808		
4314	06/24/17 11:25:00.0	60.861	16.0351716		
4315	06/24/17 11:30:00.0	60.904	16.0590624		
4316	06/24/17 11:35:00.0	60.904	16.0590624		
4317	06/24/17 11:40:00.0	60.991	16.1073996		
4318	06/24/17 11:45:00.0	61.032	16.1301792		
4319	06/24/17 11:50:00.0	61.162	16.2024072		
4320	06/24/17 11:55:00.0	61.248	16.2501888		
4321	06/24/17 12:00:00.0	61.248	16.2501888		
4322	06/24/17 12:05:00.0	61.248	16.2501888		
4323	06/24/17 12:10:00.0	61.248	16.2501888		
4324	06/24/17 12:15:00.0	61.248	16.2501888		
4325	06/24/17 12:20:00.0	61.162	16.2024072		
4326	06/24/17 12:25:00.0	61.162	16.2024072		
4327	06/24/17 12:30:00.0	61.162	16.2024072		
4328	06/24/17 12:35:00.0	61.205	16.226298		
4329	06/24/17 12:40:00.0	61.333	16.2974148		
4330	06/24/17 12:45:00.0	61.506	16.3935336		
4331	06/24/17 12:50:00.0	61.590	16.440204		
4332	06/24/17 12:55:00.0	61.633	16.4640948		
4333	06/24/17 13:00:00.0	61.677	16.4885412		
4334	06/24/17 13:05:00.0	61.720	16.512432		
4335	06/24/17 13:10:00.0	61.720	16.512432		
4336	06/24/17 13:15:00.0	61.677	16.4885412		
4337	06/24/17 13:20:00.0	61.677	16.4885412		
4338	06/24/17 13:25:00.0	61.677	16.4885412		
4339	06/24/17 13:30:00.0	61.677	16.4885412		
4340	06/24/17 13:35:00.0	61.677	16.4885412		
4341	06/24/17 13:40:00.0	61.677	16.4885412		
4342	06/24/17 13:45:00.0	61.677	16.4885412		
4343	06/24/17 13:50:00.0	61.761	16.5352116		
4344	06/24/17 13:55:00.0	61.848	16.5835488		
4345	06/24/17 14:00:00.0	61.934	16.6313304		
4346	06/24/17 14:05:00.0	61.934	16.6313304		
4347	06/24/17 14:10:00.0	61.633	16.4640948		
4348	06/24/17 14:15:00.0	61.419	16.3451964		
4349	06/24/17 14:20:00.0	61.376	16.3213056		
4350	06/24/17 14:25:00.0	61.506	16.3935336		
4351	06/24/17 14:30:00.0	61.848	16.5835488		
4352	06/24/17 14:35:00.0	61.977	16.6552212		
4353	06/24/17 14:40:00.0	61.934	16.6313304		
4354	06/24/17 14:45:00.0	61.891	16.6074396		
4355	06/24/17 14:50:00.0	61.804	16.5591024		
4356	06/24/17 14:55:00.0	61.804	16.5591024		
4357	06/24/17 15:00:00.0	61.804	16.5591024		
4358	06/24/17 15:05:00.0	61.934	16.6313304		
4359	06/24/17 15:10:00.0	62.276	16.8213456		
4360	06/24/17 15:15:00.0	62.276	16.8213456		
4361	06/24/17 15:20:00.0	62.661	17.0352516		
4362	06/24/17 15:25:00.0	62.875	17.15415		
4363	06/24/17 15:30:00.0	63.219	17.3452764		
4364	06/24/17 15:35:00.0	63.304	17.3925024		
4365	06/24/17 15:40:00.0	63.262	17.3691672		
4366	06/24/17 15:45:00.0	62.105	16.726338		
4367	06/24/17 15:50:00.0	61.075	16.15407		
4368	06/24/17 15:55:00.0	60.904	16.0590624		
4369	06/24/17 16:00:00.0	60.904	16.0590624		
4370	06/24/17 16:05:00.0	60.861	16.0351716		
4371	06/24/17 16:10:00.0	60.647	15.9162732		
4372	06/24/17 16:15:00.0	60.690	15.940164		
4373	06/24/17 16:20:00.0	60.647	15.9162732		
4374	06/24/17 16:25:00.0	60.604	15.8923824		
4375	06/24/17 16:30:00.0	60.647	15.9162732		
4376	06/24/17 16:35:00.0	60.604	15.8923824		
4377	06/24/17 16:40:00.0	60.647	15.9162732		
4378	06/24/17 16:45:00.0	60.561	15.8684916		
4379	06/24/17 16:50:00.0	60.390	15.773484		
4380	06/24/17 16:55:00.0	60.346	15.7490376		
4381	06/24/17 17:00:00.0	60.474	15.8201544		
4382	06/24/17 17:05:00.0	60.390	15.773484		
4383	06/24/17 17:10:00.0	60.217	15.6773652		
4384	06/24/17 17:15:00.0	60.303	15.7251468		
4385	06/24/17 17:20:00.0	60.474	15.8201544		
4386	06/24/17 17:25:00.0	60.346	15.7490376		
4387	06/24/17 17:30:00.0	60.217	15.6773652		
4388	06/24/17 17:35:00.0	60.217	15.6773652		
4389	06/24/17 17:40:00.0	60.303	15.7251468		
4390	06/24/17 17:45:00.0	60.260	15.701256		
4391	06/24/17 17:50:00.0	60.390	15.773484		
4392	06/24/17 17:55:00.0	60.303	15.7251468		
4393	06/24/17 18:00:00.0	60.346	15.7490376		
4394	06/24/17 18:05:00.0	60.390	15.773484		
4395	06/24/17 18:10:00.0	60.390	15.773484		
4396	06/24/17 18:15:00.0	60.390	15.773484		
4397	06/24/17 18:20:00.0	60.390	15.773484		
4398	06/24/17 18:25:00.0	60.346	15.7490376		
4399	06/24/17 18:30:00.0	60.390	15.773484		
4400	06/24/17 18:35:00.0	60.390	15.773484		
4401	06/24/17 18:40:00.0	60.390	15.773484		
4402	06/24/17 18:45:00.0	60.217	15.6773652		
4403	06/24/17 18:50:00.0	60.217	15.6773652		
4404	06/24/17 18:55:00.0	60.132	15.6301392		
4405	06/24/17 19:00:00.0	60.132	15.6301392		
4406	06/24/17 19:05:00.0	60.132	15.6301392		
4407	06/24/17 19:10:00.0	60.046	15.5823576		
4408	06/24/17 19:15:00.0	60.003	15.5584668		
4409	06/24/17 19:20:00.0	60.046	15.5823576		
4410	06/24/17 19:25:00.0	59.959	15.5340204		
4411	06/24/17 19:30:00.0	59.916	15.5101296		
4412	06/24/17 19:35:00.0	59.916	15.5101296		
4413	06/24/17 19:40:00.0	59.873	15.4862388		
4414	06/24/17 19:45:00.0	59.916	15.5101296		
4415	06/24/17 19:50:00.0	59.873	15.4862388		
4416	06/24/17 19:55:00.0	59.830	15.462348		
4417	06/24/17 20:00:00.0	59.873	15.4862388		
4418	06/24/17 20:05:00.0	59.873	15.4862388		
4419	06/24/17 20:10:00.0	59.830	15.462348		
4420	06/24/17 20:15:00.0	59.830	15.462348		
4421	06/24/17 20:20:00.0	59.873	15.4862388		
4422	06/24/17 20:25:00.0	59.916	15.5101296		
4423	06/24/17 20:30:00.0	59.873	15.4862388		
4424	06/24/17 20:35:00.0	59.916	15.5101296		
4425	06/24/17 20:40:00.0	60.046	15.5823576		
4426	06/24/17 20:45:00.0	60.132	15.6301392		
4427	06/24/17 20:50:00.0	60.217	15.6773652		
4428	06/24/17 20:55:00.0	60.346	15.7490376		
4429	06/24/17 21:00:00.0	60.474	15.8201544		
4430	06/24/17 21:05:00.0	60.474	15.8201544		
4431	06/24/17 21:10:00.0	60.604	15.8923824		
4432	06/24/17 21:15:00.0	60.647	15.9162732		
4433	06/24/17 21:20:00.0	60.690	15.940164		
4434	06/24/17 21:25:00.0	60.733	15.9640548		
4435	06/24/17 21:30:00.0	60.733	15.9640548		
4436	06/24/17 21:35:00.0	60.818	16.0112808		
4437	06/24/17 21:40:00.0	60.818	16.0112808		
4438	06/24/17 21:45:00.0	60.818	16.0112808		
4439	06/24/17 21:50:00.0	60.818	16.0112808		
4440	06/24/17 21:55:00.0	60.818	16.0112808		
4441	06/24/17 22:00:00.0	60.818	16.0112808		
4442	06/24/17 22:05:00.0	60.818	16.0112808		
4443	06/24/17 22:10:00.0	60.775	15.98739		
4444	06/24/17 22:15:00.0	60.775	15.98739		
4445	06/24/17 22:20:00.0	60.775	15.98739		
4446	06/24/17 22:25:00.0	60.775	15.98739		
4447	06/24/17 22:30:00.0	60.775	15.98739		
4448	06/24/17 22:35:00.0	60.775	15.98739		
4449	06/24/17 22:40:00.0	60.303	15.7251468		
4450	06/24/17 22:45:00.0	60.046	15.5823576		
4451	06/24/17 22:50:00.0	60.089	15.6062484		
4452	06/24/17 22:55:00.0	60.003	15.5584668		
4453	06/24/17 23:00:00.0	59.873	15.4862388		
4454	06/24/17 23:05:00.0	59.830	15.462348		
4455	06/24/17 23:10:00.0	59.788	15.4390128		
4456	06/24/17 23:15:00.0	59.830	15.462348		
4457	06/24/17 23:20:00.0	59.959	15.5340204		
4458	06/24/17 23:25:00.0	60.089	15.6062484		
4459	06/24/17 23:30:00.0	60.260	15.701256		
4460	06/24/17 23:35:00.0	60.433	15.7973748		
4461	06/24/17 23:40:00.0	60.474	15.8201544		
4462	06/24/17 23:45:00.0	60.561	15.8684916		
4463	06/24/17 23:50:00.0	60.690	15.940164		
4464	06/24/17 23:55:00.0	60.775	15.98739		
4465	06/25/17 00:00:00.0	60.861	16.0351716		
4466	06/25/17 00:05:00.0	60.948	16.0835088		
4467	06/25/17 00:10:00.0	61.075	16.15407		
4468	06/25/17 00:15:00.0	61.205	16.226298		
4469	06/25/17 00:20:00.0	61.248	16.2501888		
4470	06/25/17 00:25:00.0	61.162	16.2024072		
4471	06/25/17 00:30:00.0	61.119	16.1785164		
4472	06/25/17 00:35:00.0	61.075	16.15407		
4473	06/25/17 00:40:00.0	60.991	16.1073996		
4474	06/25/17 00:45:00.0	60.991	16.1073996		
4475	06/25/17 00:50:00.0	60.991	16.1073996		
4476	06/25/17 00:55:00.0	61.119	16.1785164		
4477	06/25/17 01:00:00.0	61.205	16.226298		
4478	06/25/17 01:05:00.0	61.376	16.3213056		
4479	06/25/17 01:10:00.0	61.506	16.3935336		
4480	06/25/17 01:15:00.0	61.290	16.273524		
4481	06/25/17 01:20:00.0	61.290	16.273524		
4482	06/25/17 01:25:00.0	61.290	16.273524		
4483	06/25/17 01:30:00.0	61.248	16.2501888		
4484	06/25/17 01:35:00.0	61.248	16.2501888		
4485	06/25/17 01:40:00.0	61.333	16.2974148		
4486	06/25/17 01:45:00.0	61.462	16.3690872		
4487	06/25/17 01:50:00.0	61.547	16.4163132		
4488	06/25/17 01:55:00.0	61.720	16.512432		
4489	06/25/17 02:00:00.0	61.848	16.5835488		
4490	06/25/17 02:05:00.0	61.934	16.6313304		
