#	DateTime	Temp(F)	Temp	Coupler Detached	End Of File
8475	07/08/17 22:10:00.0	65.444	18.5814864		
8476	07/08/17 22:15:00.0	65.658	18.7003848		
8477	07/08/17 22:20:00.0	65.701	18.7242756		
8478	07/08/17 22:25:00.0	66.043	18.9142908		
8479	07/08/17 22:30:00.0	66.301	19.0576356		
8480	07/08/17 22:35:00.0	66.385	19.104306		
8481	07/08/17 22:40:00.0	66.385	19.104306		
8482	07/08/17 22:45:00.0	66.429	19.1287524		
8483	07/08/17 22:50:00.0	66.344	19.0815264		
8484	07/08/17 22:55:00.0	66.385	19.104306		
8485	07/08/17 23:00:00.0	66.515	19.176534		
8486	07/08/17 23:05:00.0	66.643	19.2476508		
8487	07/08/17 23:10:00.0	65.959	18.8676204		
8488	07/08/17 23:15:00.0	65.444	18.5814864		
8489	07/08/17 23:20:00.0	65.916	18.8437296		
8490	07/08/17 23:25:00.0	66.087	18.9387372		
8491	07/08/17 23:30:00.0	66.214	19.0092984		
8492	07/08/17 23:35:00.0	66.214	19.0092984		
8493	07/08/17 23:40:00.0	66.000	18.8904		
8494	07/08/17 23:45:00.0	65.444	18.5814864		
8495	07/08/17 23:50:00.0	65.188	18.4392528		
8496	07/08/17 23:55:00.0	65.145	18.415362		
8497	07/09/17 00:00:00.0	65.188	18.4392528		
8498	07/09/17 00:05:00.0	64.803	18.2253468		
8499	07/09/17 00:10:00.0	64.418	18.0114408		
8500	07/09/17 00:15:00.0	64.332	17.9636592		
8501	07/09/17 00:20:00.0	64.247	17.9164332		
8502	07/09/17 00:25:00.0	64.288	17.9392128		
8503	07/09/17 00:30:00.0	64.375	17.98755		
8504	07/09/17 00:35:00.0	65.273	18.4864788		
8505	07/09/17 00:40:00.0	66.000	18.8904		
8506	07/09/17 00:45:00.0	66.043	18.9142908		
8507	07/09/17 00:50:00.0	66.173	18.9865188		
8508	07/09/17 00:55:00.0	66.258	19.0337448		
8509	07/09/17 01:00:00.0	66.429	19.1287524		
8510	07/09/17 01:05:00.0	66.472	19.1526432		
8511	07/09/17 01:10:00.0	66.515	19.176534		
8512	07/09/17 01:15:00.0	66.558	19.2004248		
8513	07/09/17 01:20:00.0	66.344	19.0815264		
8514	07/09/17 01:25:00.0	66.515	19.176534		
8515	07/09/17 01:30:00.0	66.558	19.2004248		
8516	07/09/17 01:35:00.0	66.643	19.2476508		
8517	07/09/17 01:40:00.0	66.729	19.2954324		
8518	07/09/17 01:45:00.0	66.686	19.2715416		
8519	07/09/17 01:50:00.0	66.686	19.2715416		
8520	07/09/17 01:55:00.0	66.643	19.2476508		
8521	07/09/17 02:00:00.0	66.301	19.0576356		
8522	07/09/17 02:05:00.0	66.087	18.9387372		
8523	07/09/17 02:10:00.0	66.000	18.8904		
8524	07/09/17 02:15:00.0	65.916	18.8437296		
8525	07/09/17 02:20:00.0	65.658	18.7003848		
8526	07/09/17 02:25:00.0	65.829	18.7953924		
8527	07/09/17 02:30:00.0	66.130	18.962628		
8528	07/09/17 02:35:00.0	66.258	19.0337448		
8529	07/09/17 02:40:00.0	66.600	19.22376		
8530	07/09/17 02:45:00.0	66.772	19.3193232		
8531	07/09/17 02:50:00.0	66.385	19.104306		
8532	07/09/17 02:55:00.0	66.772	19.3193232		
8533	07/09/17 03:00:00.0	66.900	19.39044		
8534	07/09/17 03:05:00.0	66.900	19.39044		
8535	07/09/17 03:10:00.0	66.900	19.39044		
8536	07/09/17 03:15:00.0	66.472	19.1526432		
8537	07/09/17 03:20:00.0	66.600	19.22376		
8538	07/09/17 03:25:00.0	65.145	18.415362		
8539	07/09/17 03:30:00.0	64.459	18.0342204		
8540	07/09/17 03:35:00.0	64.247	17.9164332		
8541	07/09/17 03:40:00.0	64.074	17.8203144		
8542	07/09/17 03:45:00.0	63.903	17.7253068		
8543	07/09/17 03:50:00.0	63.819	17.6786364		
8544	07/09/17 03:55:00.0	63.819	17.6786364		
8545	07/09/17 04:00:00.0	63.819	17.6786364		
8546	07/09/17 04:05:00.0	63.862	17.7025272		
8547	07/09/17 04:10:00.0	64.117	17.8442052		
8548	07/09/17 04:15:00.0	64.375	17.98755		
8549	07/09/17 04:20:00.0	64.546	18.0825576		
8550	07/09/17 04:25:00.0	63.990	17.773644		
8551	07/09/17 04:30:00.0	63.090	17.273604		
8552	07/09/17 04:35:00.0	62.791	17.1074796		
8553	07/09/17 04:40:00.0	62.704	17.0591424		
8554	07/09/17 04:45:00.0	62.704	17.0591424		
8555	07/09/17 04:50:00.0	62.875	17.15415		
8556	07/09/17 04:55:00.0	63.903	17.7253068		
8557	07/09/17 05:00:00.0	64.418	18.0114408		
8558	07/09/17 05:05:00.0	64.845	18.248682		
8559	07/09/17 05:10:00.0	65.017	18.3442452		
8560	07/09/17 05:15:00.0	64.717	18.1775652		
8561	07/09/17 05:20:00.0	64.546	18.0825576		
8562	07/09/17 05:25:00.0	64.546	18.0825576		
8563	07/09/17 05:30:00.0	64.632	18.1303392		
8564	07/09/17 05:35:00.0	64.760	18.201456		
8565	07/09/17 05:40:00.0	65.359	18.5342604		
8566	07/09/17 05:45:00.0	65.273	18.4864788		
8567	07/09/17 05:50:00.0	65.574	18.6537144		
8568	07/09/17 05:55:00.0	65.403	18.5587068		
8569	07/09/17 06:00:00.0	65.273	18.4864788		
8570	07/09/17 06:05:00.0	65.403	18.5587068		
8571	07/09/17 06:10:00.0	65.273	18.4864788		
8572	07/09/17 06:15:00.0	65.230	18.462588		
8573	07/09/17 06:20:00.0	65.359	18.5342604		
8574	07/09/17 06:25:00.0	65.487	18.6053772		
8575	07/09/17 06:30:00.0	65.574	18.6537144		
8576	07/09/17 06:35:00.0	65.530	18.629268		
8577	07/09/17 06:40:00.0	65.487	18.6053772		
8578	07/09/17 06:45:00.0	65.487	18.6053772		
8579	07/09/17 06:50:00.0	65.615	18.676494		
8580	07/09/17 06:55:00.0	65.658	18.7003848		
8581	07/09/17 07:00:00.0	65.745	18.748722		
8582	07/09/17 07:05:00.0	64.974	18.3203544		
8583	07/09/17 07:10:00.0	64.674	18.1536744		
8584	07/09/17 07:15:00.0	64.375	17.98755		
8585	07/09/17 07:20:00.0	65.188	18.4392528		
8586	07/09/17 07:25:00.0	64.632	18.1303392		
8587	07/09/17 07:30:00.0	64.760	18.201456		
8588	07/09/17 07:35:00.0	65.230	18.462588		
8589	07/09/17 07:40:00.0	65.102	18.3914712		
8590	07/09/17 07:45:00.0	64.974	18.3203544		
8591	07/09/17 07:50:00.0	64.888	18.2725728		
8592	07/09/17 07:55:00.0	64.717	18.1775652		
8593	07/09/17 08:00:00.0	64.760	18.201456		
8594	07/09/17 08:05:00.0	64.803	18.2253468		
8595	07/09/17 08:10:00.0	64.931	18.2964636		
8596	07/09/17 08:15:00.0	64.888	18.2725728		
8597	07/09/17 08:20:00.0	64.803	18.2253468		
8598	07/09/17 08:25:00.0	64.717	18.1775652		
8599	07/09/17 08:30:00.0	64.674	18.1536744		
8600	07/09/17 08:35:00.0	64.546	18.0825576		
8601	07/09/17 08:40:00.0	64.503	18.0586668		
8602	07/09/17 08:45:00.0	64.503	18.0586668		
8603	07/09/17 08:50:00.0	64.459	18.0342204		
8604	07/09/17 08:55:00.0	64.459	18.0342204		
8605	07/09/17 09:00:00.0	64.459	18.0342204		
8606	07/09/17 09:05:00.0	64.459	18.0342204		
8607	07/09/17 09:10:00.0	64.418	18.0114408		
8608	07/09/17 09:15:00.0	63.946	17.7491976		
8609	07/09/17 09:20:00.0	63.732	17.6302992		
8610	07/09/17 09:25:00.0	63.689	17.6064084		
8611	07/09/17 09:30:00.0	63.689	17.6064084		
8612	07/09/17 09:35:00.0	63.689	17.6064084		
8613	07/09/17 09:40:00.0	63.732	17.6302992		
8614	07/09/17 09:45:00.0	63.732	17.6302992		
8615	07/09/17 09:50:00.0	63.903	17.7253068		
8616	07/09/17 09:55:00.0	63.561	17.5352916		
8617	07/09/17 10:00:00.0	63.518	17.5114008		
8618	07/09/17 10:05:00.0	63.475	17.48751		
8619	07/09/17 10:10:00.0	63.518	17.5114008		
8620	07/09/17 10:15:00.0	63.561	17.5352916		
8621	07/09/17 10:20:00.0	63.689	17.6064084		
8622	07/09/17 10:25:00.0	63.819	17.6786364		
8623	07/09/17 10:30:00.0	64.074	17.8203144		
8624	07/09/17 10:35:00.0	64.033	17.7975348		
8625	07/09/17 10:40:00.0	64.074	17.8203144		
8626	07/09/17 10:45:00.0	63.946	17.7491976		
8627	07/09/17 10:50:00.0	63.990	17.773644		
8628	07/09/17 10:55:00.0	63.561	17.5352916		
8629	07/09/17 11:00:00.0	63.390	17.440284		
8630	07/09/17 11:05:00.0	62.962	17.2024872		
8631	07/09/17 11:10:00.0	62.577	16.9885812		
8632	07/09/17 11:15:00.0	63.048	17.2502688		
8633	07/09/17 11:20:00.0	63.604	17.5591824		
8634	07/09/17 11:25:00.0	64.288	17.9392128		
8635	07/09/17 11:30:00.0	64.288	17.9392128		
8636	07/09/17 11:35:00.0	63.819	17.6786364		
8637	07/09/17 11:40:00.0	64.117	17.8442052		
8638	07/09/17 11:45:00.0	64.204	17.8925424		
8639	07/09/17 11:50:00.0	64.247	17.9164332		
8640	07/09/17 11:55:00.0	64.375	17.98755		
8641	07/09/17 12:00:00.0	64.459	18.0342204		
8642	07/09/17 12:05:00.0	64.760	18.201456		
8643	07/09/17 12:10:00.0	64.931	18.2964636		
8644	07/09/17 12:15:00.0	65.487	18.6053772		
8645	07/09/17 12:20:00.0	64.803	18.2253468		
8646	07/09/17 12:25:00.0	65.316	18.5103696		
8647	07/09/17 12:30:00.0	65.701	18.7242756		
8648	07/09/17 12:35:00.0	66.000	18.8904		
8649	07/09/17 12:40:00.0	66.130	18.962628		
8650	07/09/17 12:45:00.0	66.130	18.962628		
8651	07/09/17 12:50:00.0	66.214	19.0092984		
8652	07/09/17 12:55:00.0	66.087	18.9387372		
8653	07/09/17 13:00:00.0	65.829	18.7953924		
8654	07/09/17 13:05:00.0	65.916	18.8437296		
8655	07/09/17 13:10:00.0	66.043	18.9142908		
8656	07/09/17 13:15:00.0	66.429	19.1287524		
8657	07/09/17 13:20:00.0	66.429	19.1287524		
8658	07/09/17 13:25:00.0	66.429	19.1287524		
8659	07/09/17 13:30:00.0	66.472	19.1526432		
8660	07/09/17 13:35:00.0	66.344	19.0815264		
8661	07/09/17 13:40:00.0	66.772	19.3193232		
8662	07/09/17 13:45:00.0	66.558	19.2004248		
8663	07/09/17 13:50:00.0	66.600	19.22376		
8664	07/09/17 13:55:00.0	66.558	19.2004248		
8665	07/09/17 14:00:00.0	66.515	19.176534		
8666	07/09/17 14:05:00.0	66.515	19.176534		
8667	07/09/17 14:10:00.0	66.558	19.2004248		
8668	07/09/17 14:15:00.0	66.558	19.2004248		
8669	07/09/17 14:20:00.0	66.385	19.104306		
8670	07/09/17 14:25:00.0	66.258	19.0337448		
8671	07/09/17 14:30:00.0	66.173	18.9865188		
8672	07/09/17 14:35:00.0	66.087	18.9387372		
8673	07/09/17 14:40:00.0	66.000	18.8904		
8674	07/09/17 14:45:00.0	65.916	18.8437296		
8675	07/09/17 14:50:00.0	66.173	18.9865188		
8676	07/09/17 14:55:00.0	66.258	19.0337448		
8677	07/09/17 15:00:00.0	66.429	19.1287524		
8678	07/09/17 15:05:00.0	66.686	19.2715416		
8679	07/09/17 15:10:00.0	66.643	19.2476508		
8680	07/09/17 15:15:00.0	65.316	18.5103696		
8681	07/09/17 15:20:00.0	63.990	17.773644		
8682	07/09/17 15:25:00.0	63.433	17.4641748		
8683	07/09/17 15:30:00.0	63.176	17.3213856		
8684	07/09/17 15:35:00.0	62.962	17.2024872		
8685	07/09/17 15:40:00.0	62.834	17.1313704		
8686	07/09/17 15:45:00.0	62.704	17.0591424		
8687	07/09/17 15:50:00.0	62.704	17.0591424		
8688	07/09/17 15:55:00.0	62.620	17.012472		
8689	07/09/17 16:00:00.0	62.533	16.9641348		
8690	07/09/17 16:05:00.0	62.276	16.8213456		
8691	07/09/17 16:10:00.0	62.276	16.8213456		
8692	07/09/17 16:15:00.0	62.362	16.8691272		
8693	07/09/17 16:20:00.0	62.319	16.8452364		
8694	07/09/17 16:25:00.0	62.834	17.1313704		
8695	07/09/17 16:30:00.0	63.689	17.6064084		
8696	07/09/17 16:35:00.0	64.161	17.8686516		
8697	07/09/17 16:40:00.0	64.459	18.0342204		
8698	07/09/17 16:45:00.0	64.589	18.1064484		
8699	07/09/17 16:50:00.0	64.717	18.1775652		
8700	07/09/17 16:55:00.0	64.845	18.248682		
8701	07/09/17 17:00:00.0	64.803	18.2253468		
8702	07/09/17 17:05:00.0	64.888	18.2725728		
8703	07/09/17 17:10:00.0	65.017	18.3442452		
8704	07/09/17 17:15:00.0	64.931	18.2964636		
8705	07/09/17 17:20:00.0	64.974	18.3203544		
8706	07/09/17 17:25:00.0	64.803	18.2253468		
8707	07/09/17 17:30:00.0	64.033	17.7975348		
8708	07/09/17 17:35:00.0	64.332	17.9636592		
8709	07/09/17 17:40:00.0	63.990	17.773644		
8710	07/09/17 17:45:00.0	64.117	17.8442052		
8711	07/09/17 17:50:00.0	64.117	17.8442052		
8712	07/09/17 17:55:00.0	64.204	17.8925424		
8713	07/09/17 18:00:00.0	64.375	17.98755		
8714	07/09/17 18:05:00.0	64.459	18.0342204		
8715	07/09/17 18:10:00.0	64.760	18.201456		
8716	07/09/17 18:15:00.0	65.059	18.3675804		
8717	07/09/17 18:20:00.0	65.316	18.5103696		
8718	07/09/17 18:25:00.0	65.444	18.5814864		
8719	07/09/17 18:30:00.0	65.487	18.6053772		
8720	07/09/17 18:35:00.0	65.487	18.6053772		
8721	07/09/17 18:40:00.0	65.487	18.6053772		
8722	07/09/17 18:45:00.0	65.403	18.5587068		
8723	07/09/17 18:50:00.0	65.444	18.5814864		
8724	07/09/17 18:55:00.0	65.487	18.6053772		
8725	07/09/17 19:00:00.0	65.316	18.5103696		
8726	07/09/17 19:05:00.0	65.230	18.462588		
8727	07/09/17 19:10:00.0	65.102	18.3914712		
8728	07/09/17 19:15:00.0	65.017	18.3442452		
8729	07/09/17 19:20:00.0	64.845	18.248682		
8730	07/09/17 19:25:00.0	65.017	18.3442452		
8731	07/09/17 19:30:00.0	64.717	18.1775652		
8732	07/09/17 19:35:00.0	64.674	18.1536744		
8733	07/09/17 19:40:00.0	64.803	18.2253468		
8734	07/09/17 19:45:00.0	64.632	18.1303392		
8735	07/09/17 19:50:00.0	64.589	18.1064484		
8736	07/09/17 19:55:00.0	64.503	18.0586668		
8737	07/09/17 20:00:00.0	64.418	18.0114408		
8738	07/09/17 20:05:00.0	64.375	17.98755		
8739	07/09/17 20:10:00.0	64.332	17.9636592		
8740	07/09/17 20:15:00.0	64.332	17.9636592		
8741	07/09/17 20:20:00.0	64.332	17.9636592		
8742	07/09/17 20:25:00.0	64.332	17.9636592		
8743	07/09/17 20:30:00.0	64.332	17.9636592		
8744	07/09/17 20:35:00.0	64.288	17.9392128		
8745	07/09/17 20:40:00.0	64.288	17.9392128		
8746	07/09/17 20:45:00.0	64.204	17.8925424		
8747	07/09/17 20:50:00.0	64.117	17.8442052		
8748	07/09/17 20:55:00.0	64.117	17.8442052		
8749	07/09/17 21:00:00.0	64.074	17.8203144		
8750	07/09/17 21:05:00.0	64.033	17.7975348		
8751	07/09/17 21:10:00.0	63.903	17.7253068		
8752	07/09/17 21:15:00.0	63.819	17.6786364		
8753	07/09/17 21:20:00.0	63.775	17.65419		
8754	07/09/17 21:25:00.0	63.775	17.65419		
8755	07/09/17 21:30:00.0	63.775	17.65419		
8756	07/09/17 21:35:00.0	63.732	17.6302992		
8757	07/09/17 21:40:00.0	63.732	17.6302992		
8758	07/09/17 21:45:00.0	63.775	17.65419		
8759	07/09/17 21:50:00.0	63.819	17.6786364		
8760	07/09/17 21:55:00.0	63.775	17.65419		
8761	07/09/17 22:00:00.0	63.732	17.6302992		
8762	07/09/17 22:05:00.0	63.775	17.65419		
8763	07/09/17 22:10:00.0	63.732	17.6302992		
8764	07/09/17 22:15:00.0	63.689	17.6064084		
8765	07/09/17 22:20:00.0	63.689	17.6064084		
8766	07/09/17 22:25:00.0	63.689	17.6064084		
8767	07/09/17 22:30:00.0	63.775	17.65419		
8768	07/09/17 22:35:00.0	63.862	17.7025272		
8769	07/09/17 22:40:00.0	63.304	17.3925024		
8770	07/09/17 22:45:00.0	62.748	17.0835888		
8771	07/09/17 22:50:00.0	63.518	17.5114008		
8772	07/09/17 22:55:00.0	63.561	17.5352916		
8773	07/09/17 23:00:00.0	63.262	17.3691672		
8774	07/09/17 23:05:00.0	63.219	17.3452764		
8775	07/09/17 23:10:00.0	63.090	17.273604		
8776	07/09/17 23:15:00.0	62.748	17.0835888		
8777	07/09/17 23:20:00.0	62.191	16.7741196		
8778	07/09/17 23:25:00.0	62.062	16.7024472		
8779	07/09/17 23:30:00.0	62.105	16.726338		
8780	07/09/17 23:35:00.0	62.191	16.7741196		
8781	07/09/17 23:40:00.0	62.233	16.7974548		
8782	07/09/17 23:45:00.0	62.661	17.0352516		
8783	07/09/17 23:50:00.0	63.048	17.2502688		
8784	07/09/17 23:55:00.0	63.262	17.3691672		
8785	07/10/17 00:00:00.0	63.475	17.48751		
8786	07/10/17 00:05:00.0	63.732	17.6302992		
8787	07/10/17 00:10:00.0	63.946	17.7491976		
8788	07/10/17 00:15:00.0	64.332	17.9636592		
8789	07/10/17 00:20:00.0	64.503	18.0586668		
8790	07/10/17 00:25:00.0	64.459	18.0342204		
8791	07/10/17 00:30:00.0	64.117	17.8442052		
8792	07/10/17 00:35:00.0	63.262	17.3691672		
8793	07/10/17 00:40:00.0	63.561	17.5352916		
8794	07/10/17 00:45:00.0	64.033	17.7975348		
8795	07/10/17 00:50:00.0	64.459	18.0342204		
8796	07/10/17 00:55:00.0	64.803	18.2253468		
8797	07/10/17 01:00:00.0	64.845	18.248682		
8798	07/10/17 01:05:00.0	65.059	18.3675804		
8799	07/10/17 01:10:00.0	65.145	18.415362		
8800	07/10/17 01:15:00.0	65.230	18.462588		
8801	07/10/17 01:20:00.0	65.273	18.4864788		
8802	07/10/17 01:25:00.0	65.359	18.5342604		
8803	07/10/17 01:30:00.0	65.403	18.5587068		
8804	07/10/17 01:35:00.0	65.403	18.5587068		
8805	07/10/17 01:40:00.0	65.403	18.5587068		
8806	07/10/17 01:45:00.0	65.444	18.5814864		
8807	07/10/17 01:50:00.0	65.574	18.6537144		
8808	07/10/17 01:55:00.0	65.788	18.7726128		
8809	07/10/17 02:00:00.0	65.829	18.7953924		
8810	07/10/17 02:05:00.0	65.788	18.7726128		
8811	07/10/17 02:10:00.0	65.788	18.7726128		
8812	07/10/17 02:15:00.0	65.745	18.748722		
8813	07/10/17 02:20:00.0	65.701	18.7242756		
8814	07/10/17 02:25:00.0	65.745	18.748722		
8815	07/10/17 02:30:00.0	65.959	18.8676204		
8816	07/10/17 02:35:00.0	66.130	18.962628		
8817	07/10/17 02:40:00.0	66.301	19.0576356		
8818	07/10/17 02:45:00.0	66.558	19.2004248		
8819	07/10/17 02:50:00.0	66.686	19.2715416		
8820	07/10/17 02:55:00.0	66.814	19.3426584		
8821	07/10/17 03:00:00.0	66.729	19.2954324		
8822	07/10/17 03:05:00.0	66.643	19.2476508		
8823	07/10/17 03:10:00.0	65.615	18.676494		
8824	07/10/17 03:15:00.0	65.188	18.4392528		
8825	07/10/17 03:20:00.0	65.017	18.3442452		
8826	07/10/17 03:25:00.0	63.262	17.3691672		
8827	07/10/17 03:30:00.0	62.105	16.726338		
8828	07/10/17 03:35:00.0	62.062	16.7024472		
8829	07/10/17 03:40:00.0	62.148	16.7502288		
8830	07/10/17 03:45:00.0	62.533	16.9641348		
8831	07/10/17 03:50:00.0	62.919	17.1785964		
8832	07/10/17 03:55:00.0	62.148	16.7502288		
8833	07/10/17 04:00:00.0	62.748	17.0835888		
8834	07/10/17 04:05:00.0	62.577	16.9885812		
8835	07/10/17 04:10:00.0	62.447	16.9163532		
8836	07/10/17 04:15:00.0	62.490	16.940244		
8837	07/10/17 04:20:00.0	62.533	16.9641348		
8838	07/10/17 04:25:00.0	63.390	17.440284		
8839	07/10/17 04:30:00.0	63.732	17.6302992		
8840	07/10/17 04:35:00.0	63.732	17.6302992		
8841	07/10/17 04:40:00.0	63.561	17.5352916		
8842	07/10/17 04:45:00.0	63.648	17.5836288		
8843	07/10/17 04:50:00.0	63.176	17.3213856		
8844	07/10/17 04:55:00.0	62.962	17.2024872		
8845	07/10/17 05:00:00.0	62.577	16.9885812		
8846	07/10/17 05:05:00.0	62.276	16.8213456		
8847	07/10/17 05:10:00.0	63.176	17.3213856		
8848	07/10/17 05:15:00.0	63.176	17.3213856		
8849	07/10/17 05:20:00.0	63.219	17.3452764		
8850	07/10/17 05:25:00.0	63.304	17.3925024		
8851	07/10/17 05:30:00.0	63.262	17.3691672		
8852	07/10/17 05:35:00.0	63.219	17.3452764		
8853	07/10/17 05:40:00.0	63.176	17.3213856		
8854	07/10/17 05:45:00.0	63.219	17.3452764		
8855	07/10/17 05:50:00.0	63.347	17.4163932		
8856	07/10/17 05:55:00.0	63.475	17.48751		
8857	07/10/17 06:00:00.0	63.304	17.3925024		
8858	07/10/17 06:05:00.0	63.133	17.2974948		
8859	07/10/17 06:10:00.0	63.133	17.2974948		
8860	07/10/17 06:15:00.0	63.304	17.3925024		
8861	07/10/17 06:20:00.0	63.347	17.4163932		
8862	07/10/17 06:25:00.0	63.390	17.440284		
8863	07/10/17 06:30:00.0	63.433	17.4641748		
8864	07/10/17 06:35:00.0	63.648	17.5836288		
8865	07/10/17 06:40:00.0	63.819	17.6786364		
8866	07/10/17 06:45:00.0	63.946	17.7491976		
8867	07/10/17 06:50:00.0	64.074	17.8203144		
8868	07/10/17 06:55:00.0	63.775	17.65419		
8869	07/10/17 07:00:00.0	63.176	17.3213856		
8870	07/10/17 07:05:00.0	62.748	17.0835888		
8871	07/10/17 07:10:00.0	62.661	17.0352516		
8872	07/10/17 07:15:00.0	62.704	17.0591424		
8873	07/10/17 07:20:00.0	62.661	17.0352516		
8874	07/10/17 07:25:00.0	62.620	17.012472		
8875	07/10/17 07:30:00.0	62.447	16.9163532		
8876	07/10/17 07:35:00.0	62.406	16.8935736		
8877	07/10/17 07:40:00.0	62.406	16.8935736		
8878	07/10/17 07:45:00.0	62.406	16.8935736		
8879	07/10/17 07:50:00.0	62.406	16.8935736		
8880	07/10/17 07:55:00.0	62.406	16.8935736		
8881	07/10/17 08:00:00.0	62.620	17.012472		
8882	07/10/17 08:05:00.0	62.533	16.9641348		
8883	07/10/17 08:10:00.0	62.748	17.0835888		
8884	07/10/17 08:15:00.0	62.834	17.1313704		
8885	07/10/17 08:20:00.0	63.048	17.2502688		
8886	07/10/17 08:25:00.0	63.262	17.3691672		
8887	07/10/17 08:30:00.0	63.433	17.4641748		
8888	07/10/17 08:35:00.0	63.561	17.5352916		
8889	07/10/17 08:40:00.0	63.518	17.5114008		
8890	07/10/17 08:45:00.0	63.005	17.226378		
8891	07/10/17 08:50:00.0	62.875	17.15415		
8892	07/10/17 08:55:00.0	62.834	17.1313704		
8893	07/10/17 09:00:00.0	62.791	17.1074796		
8894	07/10/17 09:05:00.0	62.834	17.1313704		
8895	07/10/17 09:10:00.0	62.834	17.1313704		
8896	07/10/17 09:15:00.0	62.791	17.1074796		
8897	07/10/17 09:20:00.0	62.748	17.0835888		
8898	07/10/17 09:25:00.0	62.661	17.0352516		
8899	07/10/17 09:30:00.0	62.620	17.012472		
8900	07/10/17 09:35:00.0	62.620	17.012472		
8901	07/10/17 09:40:00.0	62.620	17.012472		
8902	07/10/17 09:45:00.0	62.620	17.012472		
8903	07/10/17 09:50:00.0	62.661	17.0352516		
8904	07/10/17 09:55:00.0	62.620	17.012472		
8905	07/10/17 10:00:00.0	62.620	17.012472		
8906	07/10/17 10:05:00.0	62.661	17.0352516		
8907	07/10/17 10:10:00.0	62.661	17.0352516		
8908	07/10/17 10:15:00.0	62.748	17.0835888		
8909	07/10/17 10:20:00.0	62.704	17.0591424		
8910	07/10/17 10:25:00.0	62.661	17.0352516		
8911	07/10/17 10:30:00.0	62.661	17.0352516		
8912	07/10/17 10:35:00.0	62.661	17.0352516		
8913	07/10/17 10:40:00.0	62.661	17.0352516		
8914	07/10/17 10:45:00.0	62.276	16.8213456		
8915	07/10/17 10:50:00.0	62.319	16.8452364		
8916	07/10/17 10:55:00.0	62.533	16.9641348		
8917	07/10/17 11:00:00.0	62.620	17.012472		
8918	07/10/17 11:05:00.0	62.704	17.0591424		
8919	07/10/17 11:10:00.0	62.447	16.9163532		
8920	07/10/17 11:15:00.0	62.791	17.1074796		
8921	07/10/17 11:20:00.0	62.319	16.8452364		
8922	07/10/17 11:25:00.0	61.977	16.6552212		
8923	07/10/17 11:30:00.0	61.720	16.512432		
8924	07/10/17 11:35:00.0	61.547	16.4163132		
8925	07/10/17 11:40:00.0	61.462	16.3690872		
8926	07/10/17 11:45:00.0	61.333	16.2974148		
8927	07/10/17 11:50:00.0	61.290	16.273524		
8928	07/10/17 11:55:00.0	61.333	16.2974148		
8929	07/10/17 12:00:00.0	61.333	16.2974148		
8930	07/10/17 12:05:00.0	61.333	16.2974148		
8931	07/10/17 12:10:00.0	61.891	16.6074396		
8932	07/10/17 12:15:00.0	62.620	17.012472		
8933	07/10/17 12:20:00.0	63.732	17.6302992		
8934	07/10/17 12:25:00.0	63.946	17.7491976		
8935	07/10/17 12:30:00.0	63.946	17.7491976		
8936	07/10/17 12:35:00.0	63.819	17.6786364		
8937	07/10/17 12:40:00.0	63.604	17.5591824		
8938	07/10/17 12:45:00.0	63.862	17.7025272		
8939	07/10/17 12:50:00.0	63.390	17.440284		
8940	07/10/17 12:55:00.0	64.074	17.8203144		
8941	07/10/17 13:00:00.0	64.589	18.1064484		
8942	07/10/17 13:05:00.0	65.316	18.5103696		
8943	07/10/17 13:10:00.0	64.546	18.0825576		
8944	07/10/17 13:15:00.0	64.760	18.201456		
8945	07/10/17 13:20:00.0	65.188	18.4392528		
8946	07/10/17 13:25:00.0	65.745	18.748722		
8947	07/10/17 13:30:00.0	65.959	18.8676204		
8948	07/10/17 13:35:00.0	65.615	18.676494		
8949	07/10/17 13:40:00.0	65.188	18.4392528		
8950	07/10/17 13:45:00.0	65.273	18.4864788		
8951	07/10/17 13:50:00.0	65.359	18.5342604		
8952	07/10/17 13:55:00.0	65.444	18.5814864		
8953	07/10/17 14:00:00.0	65.487	18.6053772		
8954	07/10/17 14:05:00.0	65.574	18.6537144		
8955	07/10/17 14:10:00.0	65.658	18.7003848		
8956	07/10/17 14:15:00.0	65.788	18.7726128		
8957	07/10/17 14:20:00.0	66.130	18.962628		
8958	07/10/17 14:25:00.0	66.515	19.176534		
8959	07/10/17 14:30:00.0	66.558	19.2004248		
8960	07/10/17 14:35:00.0	66.600	19.22376		
8961	07/10/17 14:40:00.0	66.772	19.3193232		
8962	07/10/17 14:45:00.0	66.814	19.3426584		
8963	07/10/17 14:50:00.0	66.814	19.3426584		
8964	07/10/17 14:55:00.0	66.857	19.3665492		
8965	07/10/17 15:00:00.0	66.943	19.4143308		
8966	07/10/17 15:05:00.0	66.943	19.4143308		
8967	07/10/17 15:10:00.0	66.943	19.4143308		
8968	07/10/17 15:15:00.0	65.230	18.462588		
8969	07/10/17 15:20:00.0	64.717	18.1775652		
8970	07/10/17 15:25:00.0	63.862	17.7025272		
8971	07/10/17 15:30:00.0	63.648	17.5836288		
8972	07/10/17 15:35:00.0	63.219	17.3452764		
8973	07/10/17 15:40:00.0	62.834	17.1313704		
8974	07/10/17 15:45:00.0	62.704	17.0591424		
8975	07/10/17 15:50:00.0	62.704	17.0591424		
8976	07/10/17 15:55:00.0	62.620	17.012472		
